,week_ending,week_number,weekly_gross_overall,show,theatre,weekly_gross,potential_gross,avg_ticket_price,top_ticket_price,seats_sold,seats_in_theatre,pct_capacity,performances,previews
16015,1999-09-26,17,8492338.0,Miss Saigon,Broadway Theatre,419616.0,629523.0,45.84,80.0,9154,1743,0.6565,8,0
16016,1999-09-26,17,8492338.0,Ragtime,Ford Center for the Performing Arts,537231.0,627346.0,46.41,75.0,11577,1812,0.7986,8,0
16017,1999-09-26,17,8492338.0,Rent,Nederlander Theatre,396048.0,528739.0,51.65,80.0,7668,1181,0.8116,8,0
16018,1999-09-26,17,8492338.0,Side Man,John Golden Theatre,153245.0,308686.0,33.68,60.0,4550,805,0.7065,8,0
16019,1999-09-26,17,8492338.0,Smokey Joe's Cafe,Virginia Theatre,208287.0,611820.0,44.35,75.0,4696,1212,0.4843,8,0
16020,1999-09-26,17,8492338.0,The Lion King,Minskoff Theatre,885051.0,903150.0,61.54,80.0,14381,1754,1.0249,8,0
16021,1999-09-26,17,8492338.0,The Phantom of the Opera,Majestic Theatre,619728.0,738581.0,60.6,80.0,10227,1607,0.7955,8,0
16022,1999-09-26,17,8492338.0,The Scarlet Pimpernel,Neil Simon Theatre,269815.0,674621.0,47.09,80.0,5730,1366,0.5243,8,0
16023,1999-09-26,17,8492338.0,The Weir,Walter Kerr Theatre,144746.0,392472.0,37.5,60.0,3860,947,0.5095,8,0
16024,1999-09-26,17,8492338.0,Voices in the Dark,Longacre Theatre,123706.0,422216.0,32.75,60.0,3777,1086,0.4347,8,0
16025,1999-10-03,18,9129455.0,Annie Get Your Gun,Marquis Theatre,702949.0,790214.0,56.58,75.0,12423,1595,0.9736,8,0
16026,1999-10-03,18,9129455.0,Cabaret,Studio 54,495678.0,560680.0,69.85,90.0,7096,920,0.9641,8,0
16027,1999-10-03,18,9129455.0,Cats,Winter Garden Theatre,325330.0,717669.0,47.5,70.0,6849,1482,0.5777,8,0
16028,1999-10-03,18,9129455.0,Chicago,Ambassador Theatre,594119.0,649630.0,58.63,80.0,10133,1460,0.8676,8,0
16029,1999-10-03,18,9129455.0,Dame Edna: The Royal Tour,Booth Theatre,149461.0,280382.0,30.96,60.0,4827,765,0.7887,0,8
16030,1999-10-03,18,9129455.0,Death of a Salesman,Eugene O'Neill Theatre,379985.0,409563.0,53.73,75.0,7072,1069,0.9451,7,0
16031,1999-10-03,18,9129455.0,Epic Proportions,Helen Hayes Theatre,99835.0,301055.0,36.22,65.0,2756,597,0.5771,5,3
16032,1999-10-03,18,9129455.0,Footloose,Richard Rodgers Theatre,350210.0,668386.0,42.04,75.0,8330,1348,0.7724,8,0
16033,1999-10-03,18,9129455.0,Fosse,Broadhurst Theatre,619052.0,641659.0,69.26,80.0,8938,1141,0.9792,8,0
16034,1999-10-03,18,9129455.0,It Ain't Nothin' But the Blues,Ambassador Theatre,172146.0,533927.0,37.68,75.0,4569,1100,0.5192,8,0
16035,1999-10-03,18,9129455.0,Jekyll & Hyde,Plymouth Theatre,303220.0,550486.0,51.62,80.0,5874,1064,0.6901,8,0
16036,1999-10-03,18,9129455.0,Kat and the Kings,Cort Theatre,148314.0,507927.0,35.42,75.0,4187,1084,0.4828,8,0
16037,1999-10-03,18,9129455.0,Les Miserables,Imperial Theatre,372845.0,604476.0,50.32,80.0,7409,1417,0.6536,8,0
16038,1999-10-03,18,9129455.0,Miss Saigon,Broadway Theatre,411979.0,629523.0,45.1,80.0,9135,1743,0.6551,8,0
16039,1999-10-03,18,9129455.0,Ragtime,Ford Center for the Performing Arts,545815.0,627346.0,47.85,75.0,11407,1812,0.7869,8,0
16040,1999-10-03,18,9129455.0,Rent,Nederlander Theatre,370848.0,528739.0,52.17,80.0,7109,1181,0.7524,8,0
16041,1999-10-03,18,9129455.0,Saturday Night Fever,Minskoff Theatre,704245.0,901190.0,54.59,80.0,12900,1686,0.9564,0,8
16042,1999-10-03,18,9129455.0,Side Man,John Golden Theatre,143316.0,308686.0,34.76,60.0,4123,805,0.6402,8,0
16043,1999-10-03,18,9129455.0,The Lion King,Minskoff Theatre,886261.0,903150.0,61.11,80.0,14502,1754,1.0335,8,0
16044,1999-10-03,18,9129455.0,The Phantom of the Opera,Majestic Theatre,610615.0,738581.0,60.13,80.0,10155,1607,0.7899,8,0
16045,1999-10-03,18,9129455.0,The Scarlet Pimpernel,Neil Simon Theatre,294524.0,674621.0,44.97,80.0,6549,1366,0.5993,8,0
16046,1999-10-03,18,9129455.0,The Weir,Walter Kerr Theatre,128792.0,392472.0,35.05,60.0,3674,947,0.485,8,0
16047,1999-10-03,18,9129455.0,Twelfth Night,St. James Theatre,206048.0,611820.0,45.68,75.0,4511,1212,0.4652,8,0
16048,1999-10-03,18,9129455.0,Voices in the Dark,Longacre Theatre,113868.0,422216.0,31.62,60.0,3601,1086,0.4145,8,0
16049,1999-10-10,19,10298032.0,Annie Get Your Gun,Marquis Theatre,719539.0,790214.0,59.49,75.0,12096,1595,0.948,8,0
16050,1999-10-10,19,10298032.0,Cabaret,Studio 54,510137.0,560680.0,71.04,90.0,7181,920,0.9757,8,0
16051,1999-10-10,19,10298032.0,Cats,Winter Garden Theatre,424706.0,717669.0,49.75,70.0,8536,1482,0.72,8,0
16052,1999-10-10,19,10298032.0,Chicago,Ambassador Theatre,651604.0,649630.0,60.22,80.0,10821,1460,0.9265,8,0
16053,1999-10-10,19,10298032.0,Dame Edna: The Royal Tour,Booth Theatre,173433.0,280382.0,33.99,60.0,5102,765,0.8337,0,8
16054,1999-10-10,19,10298032.0,Death of a Salesman,Eugene O'Neill Theatre,411573.0,409563.0,55.69,75.0,7390,1069,0.9876,7,0
16055,1999-10-10,19,10298032.0,Epic Proportions,Helen Hayes Theatre,146150.0,301055.0,39.29,65.0,3720,597,0.7789,8,0
16056,1999-10-10,19,10298032.0,Footloose,Richard Rodgers Theatre,441301.0,668386.0,46.34,75.0,9524,1348,0.8832,8,0
16057,1999-10-10,19,10298032.0,Fosse,Broadhurst Theatre,641270.0,641659.0,70.09,80.0,9149,1141,1.0023,8,0
16058,1999-10-10,19,10298032.0,It Ain't Nothin' But the Blues,Ambassador Theatre,195426.0,533927.0,41.47,75.0,4712,1100,0.5355,8,0
16059,1999-10-10,19,10298032.0,Jekyll & Hyde,Plymouth Theatre,349393.0,550486.0,53.9,80.0,6482,1064,0.7615,8,0
16060,1999-10-10,19,10298032.0,Kat and the Kings,Cort Theatre,201525.0,507927.0,37.26,75.0,5409,1084,0.6237,8,0
16061,1999-10-10,19,10298032.0,Les Miserables,Imperial Theatre,475482.0,604476.0,51.2,80.0,9286,1417,0.8192,8,0
16062,1999-10-10,19,10298032.0,Miss Saigon,Broadway Theatre,469231.0,629523.0,46.75,80.0,10038,1743,0.7199,8,0
16063,1999-10-10,19,10298032.0,Ragtime,Ford Center for the Performing Arts,639777.0,627346.0,51.96,75.0,12314,1812,0.8495,8,0
16064,1999-10-10,19,10298032.0,Rent,Nederlander Theatre,445560.0,528739.0,54.04,80.0,8245,1181,0.8727,8,0
16065,1999-10-10,19,10298032.0,Saturday Night Fever,Minskoff Theatre,715532.0,901190.0,52.99,80.0,13504,1686,1.0012,0,8
16066,1999-10-10,19,10298032.0,Side Man,John Golden Theatre,181703.0,308686.0,34.79,60.0,5223,805,0.8109999999999999,8,0
16067,1999-10-10,19,10298032.0,Smokey Joe's Cafe,Virginia Theatre,301953.0,611820.0,43.64,75.0,6919,1212,0.7136,8,0
16068,1999-10-10,19,10298032.0,The Lion King,Minskoff Theatre,885627.0,903150.0,61.04,80.0,14509,1754,1.034,8,0
16069,1999-10-10,19,10298032.0,The Phantom of the Opera,Majestic Theatre,674814.0,738581.0,60.15,80.0,11218,1607,0.8726,8,0
16070,1999-10-10,19,10298032.0,The Scarlet Pimpernel,Neil Simon Theatre,345811.0,674621.0,44.33,80.0,7801,1366,0.7139,8,0
16071,1999-10-10,19,10298032.0,The Weir,Walter Kerr Theatre,168203.0,392472.0,36.38,60.0,4624,947,0.6103,8,0
16072,1999-10-10,19,10298032.0,Voices in the Dark,Longacre Theatre,128282.0,422216.0,33.33,60.0,3849,1086,0.44299999999999995,8,0
16073,1999-10-17,20,9974042.0,Annie Get Your Gun,Marquis Theatre,745414.0,790214.0,60.85,75.0,12251,1595,0.9601,8,0
16074,1999-10-17,20,9974042.0,Cabaret,Studio 54,506375.0,560680.0,70.77,90.0,7155,920,0.9721,8,0
16075,1999-10-17,20,9974042.0,Cats,Winter Garden Theatre,405029.0,717669.0,47.64,70.0,8502,1482,0.7171,8,0
16076,1999-10-17,20,9974042.0,Chicago,Ambassador Theatre,626520.0,649630.0,62.79,80.0,9978,1460,0.8543,8,0
16077,1999-10-17,20,9974042.0,Dame Edna: The Royal Tour,Booth Theatre,134538.0,280382.0,35.24,60.0,3818,765,0.6239,1,7
16078,1999-10-17,20,9974042.0,Death of a Salesman,Eugene O'Neill Theatre,411507.0,409563.0,55.56,75.0,7407,1069,0.9898,7,0
16079,1999-10-17,20,9974042.0,Epic Proportions,Helen Hayes Theatre,121904.0,301055.0,39.13,65.0,3115,597,0.6522,8,0
16080,1999-10-17,20,9974042.0,Footloose,Richard Rodgers Theatre,416164.0,668386.0,43.99,75.0,9461,1348,0.8773,8,0
16081,1999-10-17,20,9974042.0,Fosse,Broadhurst Theatre,645099.0,641659.0,69.64,80.0,9264,1141,1.0149,8,0
16082,1999-10-17,20,9974042.0,It Ain't Nothin' But the Blues,Ambassador Theatre,185592.0,533927.0,40.58,75.0,4573,1100,0.5197,8,0
16083,1999-10-17,20,9974042.0,Jekyll & Hyde,Plymouth Theatre,359465.0,550486.0,54.16,80.0,6637,1064,0.7797,8,0
16084,1999-10-17,20,9974042.0,Kat and the Kings,Cort Theatre,182318.0,507927.0,36.03,75.0,5060,1084,0.5835,8,0
16085,1999-10-17,20,9974042.0,Les Miserables,Imperial Theatre,465770.0,604476.0,49.51,80.0,9407,1417,0.8298,8,0
16086,1999-10-17,20,9974042.0,Miss Saigon,Broadway Theatre,501045.0,629523.0,45.72,80.0,10960,1743,0.7859999999999999,8,0
16087,1999-10-17,20,9974042.0,Ragtime,Ford Center for the Performing Arts,600010.0,627346.0,47.85,75.0,12539,1812,0.865,8,0
16088,1999-10-17,20,9974042.0,Rent,Nederlander Theatre,437287.0,528739.0,53.08,80.0,8238,1181,0.8719,8,0
16089,1999-10-17,20,9974042.0,Saturday Night Fever,Minskoff Theatre,670245.0,901190.0,56.09,80.0,11950,1686,0.8859999999999999,0,8
16090,1999-10-17,20,9974042.0,Side Man,John Golden Theatre,174669.0,308686.0,38.01,60.0,4595,805,0.7135,8,0
16091,1999-10-17,20,9974042.0,Smokey Joe's Cafe,Virginia Theatre,258080.0,611820.0,42.81,75.0,6028,1212,0.6217,8,0
16092,1999-10-17,20,9974042.0,The Lion King,Minskoff Theatre,889473.0,903150.0,61.33,80.0,14502,1754,1.0335,8,0
16093,1999-10-17,20,9974042.0,The Phantom of the Opera,Majestic Theatre,727306.0,738581.0,60.58,80.0,12006,1607,0.9339,8,0
16094,1999-10-17,20,9974042.0,The Scarlet Pimpernel,Neil Simon Theatre,336854.0,674621.0,42.0,80.0,8020,1366,0.7339,8,0
16095,1999-10-17,20,9974042.0,The Weir,Walter Kerr Theatre,173378.0,392472.0,36.13,60.0,4799,947,0.6334,8,0
16096,1999-10-24,21,10209526.0,Annie Get Your Gun,Marquis Theatre,739158.0,790214.0,59.98,75.0,12324,1595,0.9658,8,0
16097,1999-10-24,21,10209526.0,Cabaret,Studio 54,513605.0,560680.0,71.84,90.0,7149,920,0.9713,8,0
16098,1999-10-24,21,10209526.0,Cats,Winter Garden Theatre,390236.0,717669.0,46.93,70.0,8315,1482,0.7013,8,0
16099,1999-10-24,21,10209526.0,Chicago,Ambassador Theatre,612626.0,649630.0,62.42,80.0,9815,1460,0.8403,8,0
16100,1999-10-24,21,10209526.0,Dame Edna: The Royal Tour,Booth Theatre,219750.0,280382.0,42.66,60.0,5151,765,0.8417,8,0
16101,1999-10-24,21,10209526.0,Death of a Salesman,Eugene O'Neill Theatre,418748.0,409563.0,55.89,75.0,7493,1069,1.0013,7,0
16102,1999-10-24,21,10209526.0,Epic Proportions,Helen Hayes Theatre,110205.0,301055.0,40.94,65.0,2692,597,0.5637,8,0
16103,1999-10-24,21,10209526.0,Footloose,Richard Rodgers Theatre,417747.0,668386.0,45.42,75.0,9197,1348,0.8528,8,0
16104,1999-10-24,21,10209526.0,Fosse,Broadhurst Theatre,638972.0,641659.0,69.66,80.0,9173,1141,1.0049,8,0
16105,1999-10-24,21,10209526.0,It Ain't Nothin' But the Blues,Ambassador Theatre,197133.0,533927.0,42.44,75.0,4645,1100,0.5278,8,0
16106,1999-10-24,21,10209526.0,Jekyll & Hyde,Plymouth Theatre,370260.0,550486.0,53.52,80.0,6918,1064,0.8127,8,0
16107,1999-10-24,21,10209526.0,Kat and the Kings,Cort Theatre,177111.0,507927.0,35.05,75.0,5053,1084,0.5827,8,0
16108,1999-10-24,21,10209526.0,Les Miserables,Imperial Theatre,470521.0,604476.0,48.93,80.0,9616,1417,0.8483,8,0
16109,1999-10-24,21,10209526.0,Miss Saigon,Broadway Theatre,473390.0,629523.0,45.48,80.0,10408,1743,0.7464,8,0
16110,1999-10-24,21,10209526.0,Ragtime,Ford Center for the Performing Arts,600240.0,627346.0,50.62,75.0,11858,1812,0.818,8,0
16111,1999-10-24,21,10209526.0,Rent,Nederlander Theatre,448458.0,528739.0,53.39,80.0,8399,1181,0.889,8,0
16112,1999-10-24,21,10209526.0,Saturday Night Fever,Minskoff Theatre,674909.0,901190.0,52.84,80.0,12773,1686,0.9470000000000001,5,3
16113,1999-10-24,21,10209526.0,Side Man,John Golden Theatre,165705.0,308686.0,41.05,60.0,4037,805,0.6269,8,0
16114,1999-10-24,21,10209526.0,Smokey Joe's Cafe,Virginia Theatre,306794.0,611820.0,49.89,75.0,6150,1212,0.6343,8,0
16115,1999-10-24,21,10209526.0,The Lion King,Minskoff Theatre,888071.0,903150.0,61.19,80.0,14514,1754,1.0344,8,0
16116,1999-10-24,21,10209526.0,The Phantom of the Opera,Majestic Theatre,696502.0,738581.0,59.36,80.0,11734,1607,0.9127,8,0
16117,1999-10-24,21,10209526.0,The Rainmaker,Brooks Atkinson Theatre,175781.0,188973.0,31.82,65.0,5525,998,0.9227,0,6
16118,1999-10-24,21,10209526.0,The Scarlet Pimpernel,Neil Simon Theatre,335552.0,674621.0,43.87,80.0,7648,1366,0.6999,8,0
16119,1999-10-24,21,10209526.0,The Weir,Walter Kerr Theatre,168052.0,392472.0,38.39,60.0,4377,947,0.5777,8,0
16120,1999-10-31,22,9767015.0,Annie Get Your Gun,Marquis Theatre,626556.0,790214.0,58.52,75.0,10707,1595,0.8391,8,0
16121,1999-10-31,22,9767015.0,Cabaret,Studio 54,495884.0,560680.0,70.39,90.0,7045,920,0.9572,8,0
16122,1999-10-31,22,9767015.0,Cats,Winter Garden Theatre,292024.0,717669.0,47.62,70.0,6132,1482,0.5172,8,0
16123,1999-10-31,22,9767015.0,Chicago,Ambassador Theatre,520261.0,649630.0,62.16,80.0,8370,1460,0.7166,8,0
16124,1999-10-31,22,9767015.0,Dame Edna: The Royal Tour,Booth Theatre,244238.0,280382.0,43.67,60.0,5593,765,0.9139,8,0
16125,1999-10-31,22,9767015.0,Death of a Salesman,Eugene O'Neill Theatre,428822.0,409563.0,56.57,75.0,7581,1069,1.0131,7,0
16126,1999-10-31,22,9767015.0,Epic Proportions,Helen Hayes Theatre,66314.0,301055.0,36.2,65.0,1832,597,0.3836,8,0
16127,1999-10-31,22,9767015.0,Footloose,Richard Rodgers Theatre,292103.0,668386.0,40.01,75.0,7301,1348,0.677,8,0
16128,1999-10-31,22,9767015.0,Fosse,Broadhurst Theatre,616207.0,641659.0,70.3,80.0,8766,1141,0.9603,8,0
16129,1999-10-31,22,9767015.0,It Ain't Nothin' But the Blues,Ambassador Theatre,155336.0,533927.0,39.49,75.0,3934,1100,0.447,8,0
16130,1999-10-31,22,9767015.0,Jekyll & Hyde,Plymouth Theatre,305326.0,550486.0,52.01,80.0,5870,1064,0.6896,8,0
16131,1999-10-31,22,9767015.0,Kat and the Kings,Cort Theatre,142800.0,507927.0,32.9,75.0,4340,1084,0.5005,8,0
16132,1999-10-31,22,9767015.0,"Kiss Me, Kate",Martin Beck Theatre,384395.0,771039.0,51.4,80.0,7479,1422,0.6574,0,8
16133,1999-10-31,22,9767015.0,Les Miserables,Imperial Theatre,374972.0,604476.0,46.63,80.0,8041,1417,0.7093,8,0
16134,1999-10-31,22,9767015.0,Marie Christine,Vivian Beaumont Theater,149440.0,297080.0,38.72,75.0,3860,1068,0.9036,0,4
16135,1999-10-31,22,9767015.0,Miss Saigon,Broadway Theatre,404950.0,629523.0,45.54,80.0,8892,1743,0.6377,8,0
16136,1999-10-31,22,9767015.0,"Morning, Noon and Night",Vivian Beaumont Theater,14675.0,44245.0,28.66,45.0,512,1068,0.4794,0,1
16137,1999-10-31,22,9767015.0,Putting It Together,Ethel Barrymore Theatre,99269.0,144788.0,53.51,80.0,1855,1096,0.8463,0,2
16138,1999-10-31,22,9767015.0,Ragtime,Ford Center for the Performing Arts,506129.0,627346.0,47.05,75.0,10757,1812,0.7421,8,0
16139,1999-10-31,22,9767015.0,Rent,Nederlander Theatre,392280.0,528739.0,51.29,80.0,7649,1181,0.8096,8,0
16140,1999-10-31,22,9767015.0,Saturday Night Fever,Minskoff Theatre,701808.0,901190.0,55.64,80.0,12614,1686,0.9352,8,0
16141,1999-10-31,22,9767015.0,Side Man,John Golden Theatre,136759.0,308686.0,41.47,60.0,3298,805,0.5121,8,0
16142,1999-10-31,22,9767015.0,Smokey Joe's Cafe,Virginia Theatre,247014.0,611820.0,49.55,75.0,4985,1212,0.5141,8,0
16143,1999-10-31,22,9767015.0,The Lion King,Minskoff Theatre,896172.0,903150.0,61.73,80.0,14518,1754,1.0346,8,0
16144,1999-10-31,22,9767015.0,The Phantom of the Opera,Majestic Theatre,605669.0,738581.0,58.84,80.0,10294,1607,0.8007,8,0
16145,1999-10-31,22,9767015.0,The Price,Royale Theatre,41766.0,155048.0,23.87,45.0,1750,1078,0.4058,0,4
16146,1999-10-31,22,9767015.0,The Rainmaker,Brooks Atkinson Theatre,242435.0,327614.0,37.98,65.0,6383,998,0.7995,0,8
16147,1999-10-31,22,9767015.0,The Scarlet Pimpernel,Neil Simon Theatre,256713.0,674621.0,43.78,80.0,5864,1366,0.5366,8,0
16148,1999-10-31,22,9767015.0,The Weir,Walter Kerr Theatre,126698.0,392472.0,39.42,60.0,3214,947,0.4242,8,0
16149,1999-11-07,23,10855245.0,Annie Get Your Gun,Marquis Theatre,637131.0,790214.0,59.16,75.0,10770,1595,0.8440000000000001,8,0
16150,1999-11-07,23,10855245.0,Cabaret,Studio 54,475137.0,560680.0,68.21,90.0,6966,920,0.9465,8,0
16151,1999-11-07,23,10855245.0,Cats,Winter Garden Theatre,324741.0,717669.0,48.56,70.0,6687,1482,0.564,8,0
16152,1999-11-07,23,10855245.0,Chicago,Ambassador Theatre,548075.0,649630.0,62.42,80.0,8780,1460,0.7517,8,0
16153,1999-11-07,23,10855245.0,Dame Edna: The Royal Tour,Booth Theatre,245734.0,280382.0,46.43,60.0,5293,765,0.8649,8,0
16154,1999-11-07,23,10855245.0,Death of a Salesman,Eugene O'Neill Theatre,429644.0,409563.0,56.16,75.0,7651,1069,1.0225,7,0
16155,1999-11-07,23,10855245.0,Epic Proportions,Helen Hayes Theatre,75536.0,301055.0,37.81,65.0,1998,597,0.4183,8,0
16156,1999-11-07,23,10855245.0,Footloose,Richard Rodgers Theatre,367150.0,668386.0,47.11,75.0,7793,1348,0.7226,8,0
16157,1999-11-07,23,10855245.0,Fosse,Broadhurst Theatre,596791.0,641659.0,69.87,80.0,8541,1141,0.9357,8,0
16158,1999-11-07,23,10855245.0,It Ain't Nothin' But the Blues,Ambassador Theatre,124201.0,533927.0,43.28,75.0,2870,1100,0.3261,8,0
16159,1999-11-07,23,10855245.0,Jekyll & Hyde,Plymouth Theatre,345043.0,550486.0,56.0,80.0,6162,1064,0.7239,8,0
16160,1999-11-07,23,10855245.0,Kat and the Kings,Cort Theatre,132604.0,507927.0,36.4,75.0,3643,1084,0.4201,8,0
16161,1999-11-07,23,10855245.0,"Kiss Me, Kate",Martin Beck Theatre,444490.0,771039.0,52.19,80.0,8516,1422,0.7486,0,8
16162,1999-11-07,23,10855245.0,Les Miserables,Imperial Theatre,410987.0,604476.0,48.68,80.0,8442,1417,0.7447,8,0
16163,1999-11-07,23,10855245.0,Marie Christine,Vivian Beaumont Theater,279424.0,594160.0,36.38,75.0,7680,1068,0.8989,0,8
16164,1999-11-07,23,10855245.0,Miss Saigon,Broadway Theatre,403665.0,629523.0,46.55,80.0,8671,1743,0.6218,8,0
16165,1999-11-07,23,10855245.0,"Morning, Noon and Night",Vivian Beaumont Theater,36020.0,88490.0,25.47,45.0,1414,1068,0.662,0,2
16166,1999-11-07,23,10855245.0,Putting It Together,Ethel Barrymore Theatre,346687.0,506759.0,53.99,80.0,6421,1096,0.8369,0,7
16167,1999-11-07,23,10855245.0,Ragtime,Ford Center for the Performing Arts,531382.0,627346.0,48.14,75.0,11038,1812,0.7615,8,0
16168,1999-11-07,23,10855245.0,Rent,Nederlander Theatre,404985.0,528739.0,55.64,80.0,7279,1181,0.7704,8,0
16169,1999-11-07,23,10855245.0,Saturday Night Fever,Minskoff Theatre,815811.0,901190.0,63.77,80.0,12794,1686,0.9485,8,0
16170,1999-11-07,23,10855245.0,Smokey Joe's Cafe,Virginia Theatre,220143.0,611820.0,49.34,75.0,4462,1212,0.4602,8,0
16171,1999-11-07,23,10855245.0,Swing!,St. James Theatre,322986.0,782586.0,29.78,75.0,10844,1710,0.7927,0,8
16172,1999-11-07,23,10855245.0,The Lion King,Minskoff Theatre,913819.0,903150.0,62.94,80.0,14518,1793,1.0121,8,0
16173,1999-11-07,23,10855245.0,The Phantom of the Opera,Majestic Theatre,600340.0,738581.0,60.36,80.0,9946,1607,0.7736,8,0
16174,1999-11-07,23,10855245.0,The Price,Royale Theatre,115278.0,310093.0,25.4,45.0,4539,1078,0.5263,0,8
16175,1999-11-07,23,10855245.0,The Rainmaker,Brooks Atkinson Theatre,255147.0,327614.0,34.59,65.0,7377,998,0.924,0,8
16176,1999-11-07,23,10855245.0,The Scarlet Pimpernel,Neil Simon Theatre,305556.0,674621.0,47.59,80.0,6421,1366,0.5876,8,0
16177,1999-11-07,23,10855245.0,The Weir,Walter Kerr Theatre,146738.0,392472.0,40.55,60.0,3619,947,0.4777,8,0
16178,1999-11-14,24,12023920.0,Annie Get Your Gun,Marquis Theatre,703423.0,790214.0,60.39,75.0,11648,1595,0.9129,8,0
16179,1999-11-14,24,12023920.0,Beauty and the Beast,Lunt-Fontanne Theatre,420766.0,484120.0,59.53,80.0,7068,1474,0.9590000000000001,5,0
16180,1999-11-14,24,12023920.0,Cabaret,Studio 54,511853.0,560680.0,72.34,90.0,7076,920,0.9614,8,0
16181,1999-11-14,24,12023920.0,Cats,Winter Garden Theatre,364468.0,717669.0,48.12,70.0,7574,1482,0.6388,8,0
16182,1999-11-14,24,12023920.0,Chicago,Ambassador Theatre,577323.0,649630.0,62.27,80.0,9271,1460,0.7938,8,0
16183,1999-11-14,24,12023920.0,Dame Edna: The Royal Tour,Booth Theatre,272960.0,280382.0,46.81,60.0,5831,765,0.9528,8,0
16184,1999-11-14,24,12023920.0,Epic Proportions,Helen Hayes Theatre,85682.0,301055.0,35.35,65.0,2424,597,0.5075,8,0
16185,1999-11-14,24,12023920.0,Footloose,Richard Rodgers Theatre,452316.0,668386.0,47.1,75.0,9604,1348,0.8906,8,0
16186,1999-11-14,24,12023920.0,Fosse,Broadhurst Theatre,618434.0,641659.0,69.37,80.0,8915,1141,0.9767,8,0
16187,1999-11-14,24,12023920.0,It Ain't Nothin' But the Blues,Ambassador Theatre,191069.0,533927.0,44.21,75.0,4322,1100,0.4911,8,0
16188,1999-11-14,24,12023920.0,Jekyll & Hyde,Plymouth Theatre,394517.0,550486.0,53.91,80.0,7318,1064,0.8597,8,0
16189,1999-11-14,24,12023920.0,Kat and the Kings,Cort Theatre,182975.0,507927.0,36.68,75.0,4989,1084,0.5753,8,0
16190,1999-11-14,24,12023920.0,"Kiss Me, Kate",Martin Beck Theatre,530689.0,771039.0,54.19,80.0,9793,1422,0.8608,0,8
16191,1999-11-14,24,12023920.0,Les Miserables,Imperial Theatre,475952.0,604476.0,49.48,80.0,9620,1417,0.8486,8,0
16192,1999-11-14,24,12023920.0,Marie Christine,Vivian Beaumont Theater,294748.0,594160.0,37.61,75.0,7836,1068,0.9171,0,8
16193,1999-11-14,24,12023920.0,Miss Saigon,Broadway Theatre,474765.0,629523.0,46.34,80.0,10246,1743,0.7348,8,0
16194,1999-11-14,24,12023920.0,"Morning, Noon and Night",Vivian Beaumont Theater,42421.0,88490.0,26.19,45.0,1620,1068,0.7584,0,2
16195,1999-11-14,24,12023920.0,Putting It Together,Ethel Barrymore Theatre,332380.0,506759.0,55.46,80.0,5993,1096,0.7812,0,7
16196,1999-11-14,24,12023920.0,Ragtime,Ford Center for the Performing Arts,641973.0,627346.0,49.3,75.0,13022,1812,0.8983,8,0
16197,1999-11-14,24,12023920.0,Rent,Nederlander Theatre,448942.0,528739.0,55.75,80.0,8053,1181,0.8523,8,0
16198,1999-11-14,24,12023920.0,Saturday Night Fever,Minskoff Theatre,800777.0,901190.0,60.66,80.0,13201,1686,0.9787,8,0
16199,1999-11-14,24,12023920.0,Smokey Joe's Cafe,Virginia Theatre,257416.0,611820.0,45.56,75.0,5650,1212,0.5827,8,0
16200,1999-11-14,24,12023920.0,Swing!,St. James Theatre,310848.0,782586.0,31.94,75.0,9732,1710,0.7114,0,8
16201,1999-11-14,24,12023920.0,Tango Argentino,Gershwin Theatre,135272.0,716150.0,130.7,75.0,1035,1933,0.0892,0,6
16202,1999-11-14,24,12023920.0,The Lion King,Minskoff Theatre,910038.0,903150.0,62.71,80.0,14512,1793,1.0117,8,0
16203,1999-11-14,24,12023920.0,The Phantom of the Opera,Majestic Theatre,650879.0,738581.0,62.05,80.0,10489,1607,0.8159,8,0
16204,1999-11-14,24,12023920.0,The Price,Royale Theatre,143844.0,310093.0,26.11,45.0,5510,1078,0.6389,0,8
16205,1999-11-14,24,12023920.0,The Rainmaker,Brooks Atkinson Theatre,226789.0,327614.0,29.41,65.0,7710,998,0.9657,5,3
16206,1999-11-14,24,12023920.0,The Scarlet Pimpernel,Neil Simon Theatre,375751.0,674621.0,46.72,80.0,8042,1366,0.7359,8,0
16207,1999-11-14,24,12023920.0,The Weir,Walter Kerr Theatre,194650.0,392472.0,41.13,60.0,4733,947,0.6247,8,0
16208,1999-11-21,25,11675418.0,Annie Get Your Gun,Marquis Theatre,670534.0,790214.0,60.07,75.0,11162,1595,0.8748,8,0
16209,1999-11-21,25,11675418.0,Beauty and the Beast,Lunt-Fontanne Theatre,584490.0,761907.0,55.33,80.0,10563,1474,0.8958,8,0
16210,1999-11-21,25,11675418.0,Cabaret,Studio 54,488662.0,560680.0,71.77,90.0,6809,920,0.9251,8,0
16211,1999-11-21,25,11675418.0,Cats,Winter Garden Theatre,303501.0,717669.0,47.91,70.0,6335,1482,0.5343,8,0
16212,1999-11-21,25,11675418.0,Chicago,Ambassador Theatre,541448.0,649630.0,62.69,80.0,8637,1460,0.7395,8,0
16213,1999-11-21,25,11675418.0,Dame Edna: The Royal Tour,Booth Theatre,278366.0,280382.0,47.78,60.0,5826,765,0.9520000000000001,8,0
16214,1999-11-21,25,11675418.0,Epic Proportions,Helen Hayes Theatre,70962.0,301055.0,32.96,65.0,2153,597,0.4508,8,0
